programa_cod,programa_nome,uo_programa_cod,uo_programa_nome,orgao_programa_cod,orgao_programa_nome,objetivo,tipo_de_programa_cod,tipo_de_programa,area_tematica_cod,area_tematica_desc,indicador_cod,indicador,unidade_de_medida_cod,unidade_de_medida,base_geografica_cod,base_geografica,periodicidade_cod,periodicidade,is_em_apuracao_indice_referencia,dt_apuracao_indice_referencia,indice_de_referencia,polaridade,previsao_ano0,apurado_ano0,previsao_ano1,apurado_ano1,previsao_ano2,apurado_ano2,previsao_ano3,apurado_ano3,fonte,formula_de_calculo,notas_do_usuario,empty_column,ppag
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2846,AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR,1232,%,7,Estadual,4,Anual,False,31/12/2019,1.0,MAIOR,1.0,0.69,1.1,0.765,1.2,0.472,1.3,3.2,RELATÓRIOS DAS UNIDADES DA FAPEMIG RESPONSÁVEIS PELAS PARCERIAS.,COMPARAÇÃO DO TOTAL DE RECURSOS EXTERNOS CAPTADOS NO ANO EM RELAÇÃO AO ANO ANTERIOR.,,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2847,NÚMERO DE TECNOLOGIAS COM PEDIDO DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.,1249,número absoluto,7,Estadual,4,Anual,False,31/12/2018,44.0,MAIOR,45.0,45.0,45.0,0.704,50.0,3.935,50.0,0.656,RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES,"NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO.",,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2848,AÇÕES DE COMUNICAÇÃO REALIZADAS,1468,Número,7,Estadual,4,Anual,False,31/12/2017,800.0,MAIOR,800.0,6.0,800.0,,850.0,,850.0,,RELATÓRIOS DO SISTEMA EVEREST E DAS UNIDADES RESPONSÁVEIS PELAS AÇÕES,NÚMERO DE AÇÕES DE COMUNICAÇÃO REALIZADA,,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2849,ATENDIMENTO DE 100% DOS PROJETOS APROVADOS,1232,%,7,Estadual,4,Anual,False,31/12/2018,60.0,MAIOR,70.0,81.82,75.0,,85.0,,100.0,,"SISTEMA INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA - SIAFI, BISNESS OBJECT - B.O., RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELAS",QUANTIDADE DE PROJETOS EMPENHADOS EM RELAÇÃO AO NÚMERO DE PROJETOS APROVADOS,,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2846,AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR,1232,%,7,Estadual,4,Anual,False,31/12/2019,1.0,MAIOR,1.0,0.69,1.1,0.765,1.2,0.472,1.3,3.2,RELATÓRIOS DAS UNIDADES DA FAPEMIG RESPONSÁVEIS PELAS PARCERIAS.,COMPARAÇÃO DO TOTAL DE RECURSOS EXTERNOS CAPTADOS NO ANO EM RELAÇÃO AO ANO ANTERIOR.,,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2847,NÚMERO DE TECNOLOGIAS COM PEDIDO DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.,1249,número absoluto,7,Estadual,4,Anual,False,31/12/2018,44.0,MAIOR,45.0,45.0,45.0,0.704,50.0,3.935,50.0,0.656,RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES,"NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO.",,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2848,AÇÕES DE COMUNICAÇÃO REALIZADAS,1468,Número,7,Estadual,4,Anual,False,31/12/2017,800.0,MAIOR,800.0,6.0,800.0,,850.0,,850.0,,RELATÓRIOS DO SISTEMA EVEREST E DAS UNIDADES RESPONSÁVEIS PELAS AÇÕES,NÚMERO DE AÇÕES DE COMUNICAÇÃO REALIZADA,,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2849,ATENDIMENTO DE 100% DOS PROJETOS APROVADOS,1232,%,7,Estadual,4,Anual,False,31/12/2018,60.0,MAIOR,70.0,81.82,75.0,,85.0,,100.0,,"SISTEMA INTEGRADO DE ADMINISTRAÇÃO FINANCEIRA - SIAFI, BISNESS OBJECT - B.O., RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELAS",QUANTIDADE DE PROJETOS EMPENHADOS EM RELAÇÃO AO NÚMERO DE PROJETOS APROVADOS,,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,7,REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO A TRAJETÓRIA PARA A AUTONOMIA.,2846,AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR,1232,%,7,Estadual,4,Anual,False,31/12/2019,1.0,MAIOR,1.0,0.69,1.1,0.765,1.2,0.472,1.3,3.2,RELATÓRIOS DAS UNIDADES DA FAPEMIG RESPONSÁVEIS PELAS PARCERIAS.,COMPARAÇÃO DO TOTAL DE RECURSOS EXTERNOS CAPTADOS NO ANO EM RELAÇÃO AO ANO ANTERIOR.,,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","INDUZIR E FOMENTAR A PESQUISA CIENTÍFICA, O DESENVOLVIMENTO TECNOLÓGICO E A INOVAÇÃO DE PRODUTOS, PROCESSOS E SERVIÇOS, COM VISTAS AO APRIMORAMENTO DA COMPETITIVIDADE DO SETOR EMPRESARIAL, À MELHORIA DA QUALIDADE DE VIDA DA POPULAÇÃO E AO DESENVOLVIMENTO ECONÔMICO, SOCIAL E CULTURAL DO ESTADO.",1,Finalístico,7,REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO A TRAJETÓRIA PARA A AUTONOMIA.,2847,NÚMERO DE TECNOLOGIAS COM PEDIDO DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.,1249,número absoluto,7,Estadual,4,Anual,False,31/12/2018,44.0,MAIOR,45.0,45.0,45.0,0.704,50.0,3.935,50.0,0.656,RELATÓRIOS DAS UNIDADES RESPONSÁVEIS PELO CONTROLE DE PATENTES,"NÚMERO DE TECNOLOGIAS (PATENTES, SOFTWARES, DESENHOS INDUSTRIAIS E CULTIVARES) COM PEDIDO DE PROTEÇÃO JUNTO A AUTORIDADE NACIONAL OU INTERNACIONAL DE PROPRIEDADE INTELECTUAL NO ANO.",,,2020B6
