programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",AUMENTO DO VOLUME DE RECURSOS EXTERNOS CAPTADOS EM RELAÇÃO AO EXERCÍCIO ANTERIOR,%,MAIOR,31/12/2019,1,1,0.69,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",NÚMERO DE TECNOLOGIAS COM PEDIDO DE PROTEÇÃO DE PROPRIEDADE INTELECTUAL.,número absoluto,MAIOR,31/12/2018,44,45,45,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",AÇÕES DE COMUNICAÇÃO REALIZADAS,Número,MAIOR,31/12/2017,800,800,6,,2020B6
1,"PESQUISA CIENTÍFICA, DESENVOLVIMENTO TECNOLÓGICO E INOVAÇÃO",ATENDIMENTO DE 100% DOS PROJETOS APROVADOS,%,MAIOR,31/12/2018,60,70,81.82,,2020B6
2,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,TAXA DE GASTO PER CAPITA DE SAÚDE,ATENDIMENTO,MENOR,31/12/2018,360,,2211.35,,2020B6
2,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,REPRESENTATIVIDADE DA REDE ORGÂNICA NOS GASTOS COM A SAÚDE,%,MAIOR,31/12/2018,6.36,,39.83,,2020B6
3,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,TAXA DE COBERTURA PREVIDENCIÁRIA,%,MAIOR,31/12/2018,7.1,,68.44,,2020B6
9,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,ÍNDICE DE SATISFAÇÃO DOS ALUNOS,%,MAIOR,31/12/2018,97.3,97,98.73,"O INDICADOR VISA MENSURAR A QUALIDADE DOS CURSOS OFERECIDOS PELO PROGRAMA, PONTO PRIMORDIAL PARA SUA EFICIÊNCIA.",2020B6
9,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,PERCENTUAL DE ABRANGÊNCIA DAS AÇÕES DE ENSINO E PESQUISA DA ESP-MG,%,MAIOR,31/12/2018,38,38,92.26,"ESSE INDICADOR REPRESENTA A REGIONALIZAÇÃO DE AÇÕES EDUCACIONAIS E DE PESQUISA REALIZADAS PELA ESP-MG, AO LONGO DE UM ANO. O OBJETIVO É A DESCENTRALIZAÇÃO DO CONHECIMENTO PARA O MAIOR NÚMERO DE MUNICÍPIOS POSSÍVEIS EM MINAS GERAIS. OS PRODUTOS SE REFEREM ÀS ESPECIFICAÇÕES CONSTANTES DA AÇÃO 4014 E 4015.O REGISTRO E CONSOLIDAÇÃO DA REGIONALIZAÇÃO DOS PRODUTOS FICARÃO A CARGO DAS RESPECTIVAS UNIDADES ADMINISTRATIVAS COM ENVIO PERIÓDICO À UNIDADE ADMINISTRATIVA RESPONSÁVEL PELA AÇÃO.",2020B6
10,PLANO DE ATENÇÃO À SAÚDE,ÍNDICE DE COBERTURA EM CONSULTA MÉDICA,Consulta realizada,MAIOR,31/12/2018,1.99,2,1.4,"O NÚMERO TOTAL DE CONSULTAS MÉDICAS CONTEMPLA CONSULTAS ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO PRESTADAS AOS BENEFICIÁRIOS DO PLANO DE ATENÇÃO À SAÚDE DO IPSEMG PELAS REDES PRÓPRIA E CREDENCIADA. O NÚMERO DE BENEFICIÁRIOS SOFRE VARIAÇÃO AO LONGO DO ANO EM VIRTUDE DE INCLUSÃO E DE EXCLUSÃO DOS MESMOS. PORTANTO, SERÁ SEMPRE UTILIZADO COMO BASE PARA O CÁLCULO DO INDICADOR, O NÚMERO CONSTANTE NO SISTEMA DE CADASTRO ÚNICO DO IPSEMG (CADU) QUE TIVERAM DIREITO À SAÚDE DO ANO EM QUESTÃO. A POLARIDADE MAIOR MELHOR SERÁ MONITORADA ATÉ ATINGIR O PARÂMETRO DA PORTARIA Nº 11/2001 DO MINISTÉRIO DA SAÚDE.",2020B6
10,PLANO DE ATENÇÃO À SAÚDE,PROPORÇÃO DE CONSULTAS MÉDICAS EM PRONTO SOCORRO,%,MENOR,30/06/2019,24.3,20,22,"O NÚMERO TOTAL DE CONSULTAS MÉDICAS CONTEMPLA CONSULTAS ELETIVAS, DE ATENÇÃO PRIMÁRIA, DE URGÊNCIA E DE PRONTO SOCORRO PRESTADAS AOS BENEFICIÁRIOS PELA REDE PRÓPRIA E CREDENCIADA. O PARÂMETRO ESTIPULADO PELA NOTA TÉCNICA Nº 137/2017 DA AGÊNCIA NACIONAL DE SAÚDE SUPLEMENTAR (ANS), PREVÊ UMA META ENTRE 5% E 20%, POIS UMA PRODUÇÃO ELEVADA DE CONSULTAS DE URGÊNCIA PODE INDICAR INCAPACIDADE DE OFERTA DE CONSULTAS ELETIVAS. JÁ O PARÂMETRO DE 5% FOI ESTABELECIDO, POIS SEGUNDO A NOTA TÉCNICA DA ANS, EXISTEM SITUAÇÕES DE URGÊNCIA E EMERGÊNCIA QUE NÃO SÃO PODEM SER EVITADAS POR AÇÕES DE INICIATIVA DA OPERADORA DE PLANO SAÚDE. O INDICADOR SERÁ MONITORADO ATÉ ATINGIR O PARÂMETRO DA ANS.",2020B6
11,SERVIÇOS PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - CEM,%,MAIOR,30/06/2019,49.7,55,21.31,,2020B6
